"article_id","article_version","last_updated","icd10_pcs_code_group","paragraph"
"52369","13","2023-11-20 13:54:16.650000000","1",""
"52370","125","2025-09-17 14:13:43.947000000","1",""
"52379","9","2023-11-17 21:59:58.697000000","1",""
"52399","61","2025-09-17 14:14:56.950000000","1",""
"52420","60","2024-08-04 19:11:13","1",""
"52421","22","2023-09-22 19:00:52.670000000","1",""
"52423","83","2024-09-19 20:53:55.300000000","1",""
"52430","11","2024-10-29 11:37:43.303000000","1",""
"52432","14","2023-11-07 17:38:39.930000000","1",""
"52434","50","2024-09-20 16:59:11.213000000","1",""
"52435","13","2023-11-15 12:56:41.410000000","1",""
"52437","16","2023-11-07 14:33:02.820000000","1",""
"52438","22","2025-09-18 20:45:45.450000000","1",""
"52447","29","2021-09-24 13:06:32.717000000","1",""
"52448","23","2025-09-17 14:20:33.127000000","1",""
"52450","80","2025-01-03 21:17:10.250000000","1",""
"52451","75","2025-09-17 14:22:11.643000000","1",""
"52453","48","2025-09-17 14:17:07.557000000","1",""
"52457","63","2025-03-25 17:40:40.637000000","1",""
"52458","36","2025-08-27 17:26:45.680000000","1",""
"52459","23","2022-04-07 21:36:30.263000000","1",""
"52460","16","2022-04-07 21:37:19.490000000","1",""
"52461","21","2022-04-07 21:38:51.543000000","1",""
"52462","32","2025-09-11 13:46:37.780000000","1",""
"52463","32","2025-09-11 13:48:26.523000000","1",""
"52464","62","2025-02-06 13:53:56.040000000","1",""
"52465","65","2025-09-11 14:02:08.340000000","1",""
"52466","72","2025-05-15 21:18:17.313000000","1",""
"52467","54","2024-05-08 15:56:44.053000000","1",""
"52468","22","2022-04-07 21:44:53.100000000","1",""
"52469","28","2024-10-09 18:19:01.037000000","1",""
"52470","18","2025-07-29 21:07:59.717000000","1",""
"52474","40","2025-09-12 13:35:43.420000000","1",""
"52476","27","2022-04-07 14:02:30.073000000","1",""
"52477","16","2022-04-07 14:09:34.527000000","1",""
"52478","26","2025-10-03 15:02:26.373000000","1",""
"52479","69","2025-10-03 14:58:15.027000000","1",""
"52480","86","2025-10-03 14:48:17.380000000","1",""
"52481","30","2025-03-27 12:56:19.390000000","1",""
"52487","33","2025-04-03 16:17:00.700000000","1",""
"52489","24","2022-04-07 14:19:18.930000000","1",""
"52490","27","2022-04-07 14:19:58.920000000","1",""
"52492","20","2022-04-07 14:21:36.813000000","1",""
"52494","63","2025-09-11 14:03:16.020000000","1",""
"52495","18","2022-04-07 16:51:16.767000000","1",""
"52496","57","2025-09-11 14:03:44.470000000","1",""
"52497","35","2024-06-05 19:22:53.557000000","1",""
"52498","59","2025-06-09 19:10:19.277000000","1",""
"52499","23","2022-05-18 17:35:40.460000000","1",""
"52500","44","2025-03-25 17:51:12.027000000","1",""
"52501","47","2024-11-26 12:52:37.440000000","1",""
"52502","20","2022-04-07 16:49:20.460000000","1",""
"52503","23","2024-04-26 14:00:45.737000000","1",""
"52504","55","2025-03-25 17:58:42.013000000","1",""
"52505","77","2025-09-23 19:55:53.043000000","1",""
"52507","146","2025-08-14 19:48:46.767000000","1",""
"52508","39","2022-04-07 12:33:09.500000000","1",""
"52509","61","2025-05-15 19:51:55.537000000","1",""
"52510","61","2025-09-12 13:51:39.180000000","1",""
"52511","28","2022-04-07 12:40:02.113000000","1",""
"52512","46","2024-05-09 18:55:43.140000000","1",""
"52513","43","2024-09-05 18:55:51.480000000","1",""
"52514","61","2024-05-09 18:59:28.450000000","1",""
"52516","26","2023-09-20 13:41:37.450000000","1",""
"52517","50","2025-10-03 14:40:04.797000000","1",""
"52518","36","2023-05-11 16:30:31.930000000","1",""
"52519","39","2024-05-09 18:57:25.680000000","1",""
"52520","31","2022-11-11 14:43:17.457000000","1",""
"52521","48","2025-04-03 16:22:40.327000000","1",""
"52527","84","2025-06-16 12:17:43.493000000","1",""
"52535","13","2025-07-31 18:29:51.127000000","1",""
"52537","11","2023-12-29 17:39:23.187000000","1",""
"52571","136","2025-09-11 19:05:39.797000000","1",""
"52711","22","2022-04-07 21:46:31.157000000","1",""
"52712","25","2022-04-07 21:47:16.273000000","1",""
"52713","18","2022-04-07 14:00:02.553000000","1",""
"52725","36","2025-09-25 15:59:31.890000000","1",""
"52770","28","2023-11-08 19:06:14.390000000","1",""
"52800","92","2025-06-17 19:12:10.990000000","1",""
"52825","11","2024-01-16 14:52:38.163000000","1",""
"52837","20","2024-12-19 15:52:55.473000000","1",""
"52842","17","2023-11-17 21:52:18.347000000","1",""
"52845","7","2023-10-06 15:24:41.657000000","1",""
"52848","41","2025-09-17 15:57:58.147000000","1",""
"52849","35","2023-12-21 15:24:40.867000000","1",""
"52850","50","2024-12-19 16:01:44.020000000","1",""
"52855","30","2024-01-04 13:46:54.110000000","1",""
"52863","55","2024-09-19 20:56:12.677000000","1",""
"52866","34","2024-12-19 16:04:28.477000000","1",""
"52868","45","2024-12-19 12:58:08.193000000","1",""
"52870","37","2024-12-19 13:27:21.787000000","1",""
"52917","4","2023-11-22 16:25:23.600000000","1",""
"52918","5","2023-11-22 18:30:28.613000000","1",""
"52959","13","2023-11-14 17:09:23.853000000","1",""
"52986","242","2025-04-25 17:28:18.157000000","1",""
"52992","30","2025-04-11 13:01:11.590000000","1",""
"52993","54","2024-10-18 13:42:55.790000000","1","<p>N/A</p>"
"52996","31","2025-09-26 13:52:29.950000000","1",""
"52998","47","2024-06-14 20:23:17.563000000","1",""
"53001","42","2025-01-24 16:24:26.203000000","1",""
"53008","55","2025-09-23 18:03:56.840000000","1",""
"53009","53","2025-09-23 18:04:53.830000000","1",""
"53018","13","2023-11-20 14:38:49.333000000","1",""
"53019","14","2025-07-15 16:38:48.053000000","1",""
"53021","128","2025-09-22 10:52:45.243000000","1",""
"53024","22","2024-03-13 14:59:57.890000000","1",""
"53026","62","2025-04-18 19:49:51.087000000","1",""
"53032","134","2025-09-25 19:43:18.917000000","1",""
"53033","128","2025-09-25 19:43:41.650000000","1",""
"53043","14","2023-01-10 20:02:43.080000000","1",""
"53046","21","2023-12-20 12:47:29.110000000","1",""
"53047","17","2021-12-29 16:33:30.130000000","1",""
"53049","98","2023-11-09 23:48:19.017000000","1",""
"53052","48","2025-08-19 18:16:46.940000000","1",""
"53053","14","2022-05-12 13:18:15.260000000","1",""
"53056","15","2024-11-27 17:20:58.910000000","1",""
"53057","63","2025-08-14 15:04:13.363000000","1",""
"53058","61","2025-08-14 17:50:12.947000000","1",""
"53060","48","2025-08-14 12:47:20.913000000","1",""
"53064","83","2025-08-22 18:48:10.510000000","1",""
"53065","72","2025-08-25 12:43:45.523000000","1",""
"53066","92","2025-06-25 16:58:24.887000000","1",""
"53084","28","2023-11-14 16:35:25.503000000","1",""
"53095","28","2024-09-05 14:24:29.030000000","1",""
"53101","46","2024-08-29 13:10:24.493000000","1",""
"53104","32","2022-01-18 13:18:14.220000000","1",""
"53124","37","2025-01-24 13:42:36.407000000","1",""
"53127","184","2025-07-11 13:06:16.973000000","1",""
"53134","84","2023-11-22 12:43:03.747000000","1",""
"53252","236","2025-09-19 15:05:01.377000000","1",""
"53296","22","2025-10-06 12:11:07.350000000","1",""
"53304","16","2023-11-14 16:25:55.627000000","1",""
"53322","16","2023-11-16 19:22:42.953000000","1",""
"53352","13","2023-11-14 16:30:14.253000000","1",""
"53356","14","2023-11-16 19:28:44.473000000","1",""
"53359","35","2024-11-08 17:02:36.930000000","1",""
"53387","33","2025-09-17 19:24:15.427000000","1",""
"53435","11","2023-01-11 18:34:32.500000000","1",""
"53444","14","2023-01-10 20:56:52.953000000","1",""
"53495","11","2024-11-12 14:59:57.413000000","1",""
"53497","15","2023-01-11 13:47:04.500000000","1",""
"53531","22","2024-09-09 13:22:00.840000000","1",""
"53558","29","2022-01-18 12:58:03.973000000","1",""
"53605","21","2021-07-08 12:10:04.623000000","1",""
"53773","20","2024-01-12 15:56:27.980000000","1",""
"53775","34","2025-01-07 15:40:50.573000000","1",""
"53781","17","2024-01-11 16:38:49.787000000","1",""
"53793","33","2025-03-11 16:51:47.993000000","1",""
"53883","26","2024-03-01 14:33:37.503000000","1",""
"53893","11","2025-09-11 23:12:00.227000000","1",""
"53916","12","2023-11-08 18:55:41.147000000","1",""
"53931","6","2024-11-07 19:04:06.843000000","1",""
"53972","10","2023-11-08 19:00:24.170000000","1",""
"53986","18","2024-12-04 18:18:01.283000000","1",""
"53988","20","2024-12-04 17:54:48.153000000","1",""
"54018","33","2023-07-21 17:08:27.567000000","1",""
"54021","26","2024-05-24 15:25:57.877000000","1",""
"54061","20","2023-11-08 19:16:42.753000000","1",""
"54095","68","2025-09-26 17:04:56.287000000","1",""
"54111","50","2025-09-26 17:14:53.837000000","1",""
"54117","118","2024-11-08 19:49:41.400000000","1",""
"54188","33","2024-08-28 20:13:46.587000000","1",""
"54191","27","2023-11-08 18:44:30.040000000","1",""
"54192","22","2024-05-29 21:01:59.010000000","1",""
"54194","23","2023-11-14 18:27:57.620000000","1",""
"54195","22","2023-11-15 12:11:05.687000000","1",""
"54196","20","2023-11-15 12:12:26.513000000","1",""
"54257","14","2023-11-08 16:53:27.500000000","1",""
"54269","14","2023-11-14 18:04:43.317000000","1",""
"54270","16","2023-11-14 18:06:31.857000000","1",""
"54283","15","2023-11-15 12:26:18.487000000","1",""
"54295","27","2023-11-10 16:31:05.127000000","1",""
"54300","16","2023-11-07 15:46:52.153000000","1",""
"54327","7","2023-11-07 15:11:38.770000000","1",""
"54338","55","2025-08-29 17:41:30.190000000","1",""
"54386","37","2024-08-29 12:08:32.907000000","1","<p>N/A</p>"
"54388","33","2024-08-29 12:09:34.903000000","1","<p>N/A</p>"
"54418","27","2023-11-22 15:31:11.230000000","1","<p>N/A</p>"
"54420","26","2023-11-22 15:31:33.297000000","1","<p>N/A</p>"
"54422","20","2024-05-24 11:58:39.250000000","1","<p>N/A</p>"
"54424","19","2024-05-24 11:59:25.347000000","1","<p>N/A<br data-mce-bogus=""1""></p>"
"54445","26","2023-11-22 16:55:45.027000000","1","<p>N/A</p>"
"54447","25","2025-09-18 20:33:55.840000000","1","<p>N/A</p>"
"54472","30","2023-02-20 19:12:21.977000000","1",""
"54480","15","2025-09-22 13:50:29.260000000","1",""
"54482","15","2025-09-22 13:52:42.593000000","1",""
"54484","12","2025-09-18 20:04:08.467000000","1",""
"54486","12","2025-09-18 20:06:42.477000000","1",""
"54498","23","2023-11-22 15:32:47.737000000","1","<p>N/A</p>"
"54500","23","2025-09-19 14:11:02.680000000","1","<p>N/A</p>"
"54516","45","2025-03-26 18:42:27.167000000","1",""
"54543","20","2025-09-22 11:56:22.920000000","1",""
"54545","19","2025-09-22 11:56:55.443000000","1",""
"54548","35","2025-09-17 14:15:48.320000000","1",""
"54555","18","2024-01-12 16:25:49.560000000","1",""
"54559","12","2021-08-30 15:52:16.347000000","1",""
"54563","54","2024-11-25 13:05:37.657000000","1",""
"54602","21","2024-12-19 16:06:15.530000000","1",""
"54610","3","2023-11-07 12:31:09.633000000","1",""
