article_id,article_version,other_coding_group,"paragraph","codes",last_updated
52369,13,1,"","",2023-11-20 13:54:16.610000000
52370,125,1,"","",2025-09-17 14:13:42.683000000
52379,9,1,"","",2023-11-17 21:59:58.670000000
52399,61,1,"","",2025-09-17 14:14:55.907000000
52420,60,1,"","",2024-08-04 19:11:12.950000000
52421,22,1,"","",2023-09-22 19:00:52.513000000
52423,83,1,"","",2024-09-19 20:53:55.110000000
52432,14,1,"","",2023-11-07 17:38:39.800000000
52435,13,1,"","",2023-11-15 12:56:41.373000000
52437,16,1,"","",2023-11-07 14:33:02.810000000
52438,22,1,"","",2025-09-18 20:45:40.920000000
52448,23,1,"","",2025-09-17 14:20:33.053000000
52450,80,1,"","",2025-01-03 21:17:08.537000000
52451,75,1,"","",2025-09-17 14:22:08.400000000
52453,48,1,"","",2025-09-17 14:17:03.203000000
52470,18,1,"","",2025-07-29 21:07:59.703000000
52725,36,1,"","",2025-09-25 15:59:27.930000000
52770,28,1,"","",2023-11-08 19:06:14.353000000
52830,7,1,"","",2019-11-08 18:57:38.750000000
52848,41,1,"","",2025-09-17 15:57:54.850000000
52849,35,1,"","",2023-12-21 15:24:40.613000000
52850,50,1,"","",2024-12-19 16:01:36.817000000
52855,30,1,"","",2024-01-04 13:46:54.093000000
52863,55,1,"","",2024-09-19 20:56:11.700000000
52866,34,1,"","",2024-12-19 16:04:26.027000000
52868,45,1,"","",2024-12-19 12:58:04.570000000
52870,37,1,"","",2024-12-19 13:27:21.440000000
52959,13,1,"","",2023-11-14 17:09:23.843000000
52986,242,1,"","",2025-04-25 17:28:16.950000000
52992,30,1,"","",2025-04-11 13:01:09.017000000
52993,54,1,"","",2024-10-18 13:42:54.607000000
52996,31,1,"","",2025-09-26 13:52:26.837000000
52998,47,1,"","",2024-06-14 20:23:16.710000000
53001,42,1,"","",2025-01-24 16:24:26.180000000
53006,14,1,"","",2019-12-12 15:59:00.583000000
53008,55,1,"","",2025-09-23 18:03:55.467000000
53009,53,1,"","",2025-09-23 18:04:52.670000000
53018,13,1,"","",2023-11-20 14:38:49.320000000
53024,22,1,"","",2025-09-16 14:35:05.063000000
53026,62,1,"","",2025-09-16 14:35:04.373000000
53043,14,1,"","",2023-01-10 20:02:43.060000000
53046,21,1,"","",2023-12-20 12:47:29.063000000
53047,17,1,"","",2021-12-29 16:33:30.123000000
53049,98,1,"","",2023-11-09 23:48:19.003000000
53052,48,1,"","",2025-08-19 18:16:46.407000000
53053,14,1,"","",2022-05-12 13:18:15.200000000
